[0.36955, 0.56127, 0.49400, 0.58731, 0.49657, 0.51426, 0.49892, 0.52071, 0.53137, 0.56211, 0.54291, 0.54819] * [0.54093, 0.65653, 0.55792] * [] * 0.00000 *   0
[0.00194, 0.81798, 0.53047, 0.53829, 0.50325, 0.53977, 0.49899, 0.63991, 0.50348, 0.49992, 0.54491, 0.55187] * [0.29002, 0.98653, 0.00314] * [] * 0.00000 *   0
[0.65784, 0.99321, 0.53472, 0.53921, 0.57257, 0.47574, 0.50371, 0.41521, 0.54558, 0.56231, 0.53768, 0.55200] * [0.00561, 0.52519, 0.88124] * [] * 0.00000 *   0
[0.71907, 0.48929, 0.57334, 0.60841, 0.55117, 0.49718, 0.49617, 0.51997, 0.45423, 0.46950, 0.50678, 0.54565] * [0.31481, 0.30440, 0.92711] * [] * 0.00000 *   0
[0.34573, 0.24339, 0.52677, 0.46251, 0.49764, 0.51910, 0.51835, 0.51873, 0.58292, 0.56154, 0.50695, 0.57963] * [0.81038, 0.32586, 0.52723] * [] * 0.00000 *   0
[0.43190, 0.24001, 0.53132, 0.46164, 0.50326, 0.48489, 0.52376, 0.52190, 0.47419, 0.56171, 0.45247, 0.51149] * [0.73155, 0.28966, 0.63423] * [] * 0.00000 *   0
[0.34573, 0.62384, 0.40579, 0.46193, 0.49909, 0.51910, 0.53258, 0.51866, 0.58250, 0.56632, 0.50721, 0.51171] * [0.48814, 0.72768, 0.52891] * [] * 0.00000 *   0
[0.99942, 0.79958, 0.57990, 0.43508, 0.50086, 0.50125, 0.51515, 0.54539, 0.53553, 0.51519, 0.53782, 0.54684] * [0.00029, 0.00088, 1.01801] * [] * 0.00000 *   0
[0.73990, 0.26000, 0.45641, 0.43221, 0.49732, 0.45245, 0.53655, 0.41737, 0.49135, 0.51286, 0.50675, 0.51138] * [0.37095, 0.16052, 0.93360] * [] * 0.00000 *   0
[0.01625, 0.10316, 0.49254, 0.48826, 0.54176, 0.50247, 0.49815, 0.51125, 0.51555, 0.47747, 0.42338, 0.52951] * [0.99601, 0.16282, 0.02577] * [] * 0.00000 *   0
[0.47139, 0.10316, 0.49254, 0.52174, 0.54176, 0.50247, 0.49815, 0.51125, 0.51891, 0.47747, 0.42338, 0.55290] * [0.73719, 0.12051, 0.68268] * [] * 0.00000 *   0
[0.47007, 0.37339, 0.52565, 0.49728, 0.57651, 0.50356, 0.49559, 0.56257, 0.51537, 0.47339, 0.52981, 0.56316] * [0.62599, 0.41598, 0.68406] * [] * 0.00000 *   0
[0.36231, 0.17245, 0.54941, 0.49494, 0.52181, 0.50571, 0.51137, 0.48928, 0.51549, 0.54697, 0.50582, 0.47771] * [0.81669, 0.22681, 0.54222] * [] * 0.00000 *   0
[0.50638, 0.54193, 0.52449, 0.46012, 0.45297, 0.42552, 0.48773, 0.51199, 0.49605, 0.50566, 0.56368, 0.52892] * [0.46832, 0.53446, 0.72500] * [] * 0.00000 *   0
[0.04055, 0.40384, 0.52586, 0.52301, 0.48761, 0.50459, 0.48819, 0.53060, 0.58767, 0.49320, 0.57124, 0.52610] * [0.81663, 0.60088, 0.06466] * [] * 0.00000 *   0
[0.20802, 0.57817, 0.46012, 0.46756, 0.47711, 0.50313, 0.51170, 0.55869, 0.51784, 0.43499, 0.57245, 0.47409] * [0.59266, 0.75953, 0.32650] * [] * 0.00000 *   0
[0.54094, 0.97433, 0.56578, 0.55768, 0.52695, 0.48800, 0.48994, 0.52094, 0.49605, 0.50649, 0.56369, 0.52892] * [0.02699, 0.66891, 0.76161] * [] * 0.00000 *   0
[0.33025, 0.45794, 0.49412, 0.48143, 0.40244, 0.50769, 0.48922, 0.48580, 0.51555, 0.53144, 0.46560, 0.52806] * [0.66208, 0.57991, 0.50248] * [] * 0.00000 *   0
[0.40197, 0.73890, 0.53160, 0.45129, 0.54502, 0.50718, 0.53246, 0.51095, 0.51216, 0.47902, 0.46556, 0.50108] * [0.32456, 0.74647, 0.59524] * [] * 0.00000 *   0
[0.83946, 0.86738, 0.49261, 0.49511, 0.54417, 0.50375, 0.48785, 0.48873, 0.48679, 0.50731, 0.57632, 0.48305] * [0.05205, 0.24623, 0.97676] * [] * 0.00000 *   0
[0.39575, 0.84982, 0.48687, 0.46360, 0.52382, 0.48919, 0.49669, 0.53000, 0.50804, 0.46696, 0.49851, 0.49895] * [0.19081, 0.79376, 0.58485] * [] * 0.00000 *   0
[0.00538, 0.51556, 0.51489, 0.49847, 0.54197, 0.48929, 0.49794, 0.51125, 0.51562, 0.49885, 0.54412, 0.51785] * [0.69286, 0.72759, 0.00849] * [] * 0.00000 *   0
[0.36352, 0.14997, 0.51523, 0.51326, 0.48952, 0.48895, 0.48799, 0.52084, 0.49575, 0.47206, 0.50593, 0.52892] * [0.82048, 0.19694, 0.54204] * [] * 0.00000 *   0
[0.68956, 0.45772, 0.43511, 0.49572, 0.41787, 0.51415, 0.48825, 0.46463, 0.51545, 0.50581, 0.45995, 0.52813] * [0.35793, 0.31329, 0.89690] * [] * 0.00000 *   0
[0.47143, 0.38441, 0.52539, 0.49728, 0.45727, 0.50310, 0.48802, 0.51928, 0.48423, 0.47274, 0.55196, 0.56650] * [0.61435, 0.42376, 0.68217] * [] * 0.00000 *   0
[0.36251, 0.14971, 0.51485, 0.51358, 0.45266, 0.48892, 0.48790, 0.51262, 0.47805, 0.49915, 0.50583, 0.52892] * [0.82265, 0.19711, 0.54154] * [] * 0.00000 *   0
[0.20802, 0.10410, 0.46012, 0.46756, 0.47711, 0.50506, 0.51186, 0.55869, 0.51144, 0.43499, 0.53586, 0.47409] * [0.94669, 0.15620, 0.32518] * [] * 0.00000 *   0
[0.04055, 0.51119, 0.52586, 0.52823, 0.49137, 0.45476, 0.52175, 0.53060, 0.48567, 0.47271, 0.52968, 0.51765] * [0.69811, 0.72309, 0.06410] * [] * 0.00000 *   0
[0.47139, 0.10316, 0.49254, 0.52174, 0.54176, 0.50247, 0.49815, 0.51125, 0.51891, 0.47747, 0.42338, 0.55290] * [0.73719, 0.12051, 0.68268] * [] * 0.00000 *   0
[0.52267, 0.50969, 0.57619, 0.42155, 0.45901, 0.50584, 0.48802, 0.52627, 0.40461, 0.49358, 0.53228, 0.52919] * [0.48661, 0.50166, 0.75053] * [] * 0.00000 *   0
[0.55092, 0.86739, 0.43815, 0.49716, 0.52382, 0.50602, 0.48772, 0.51143, 0.52060, 0.46801, 0.50088, 0.48654] * [0.13493, 0.63836, 0.76618] * [] * 0.00000 *   0
[0.68670, 0.65690, 0.46426, 0.46712, 0.49445, 0.50834, 0.48825, 0.50135, 0.51551, 0.53937, 0.49956, 0.51741] * [0.24364, 0.40743, 0.88547] * [] * 0.00000 *   0
[0.00211, 0.96786, 0.49101, 0.49494, 0.52118, 0.50458, 0.46850, 0.50509, 0.51556, 0.51342, 0.53175, 0.55406] * [0.05077, 1.00466, 0.00334] * [] * 0.00000 *   0
[0.43133, 0.62669, 0.48687, 0.46394, 0.57123, 0.48962, 0.49630, 0.55051, 0.50804, 0.46550, 0.49851, 0.49895] * [0.43566, 0.65576, 0.63344] * [] * 0.00000 *   0
[0.00593, 0.62924, 0.47269, 0.49358, 0.56541, 0.52405, 0.62387, 0.50437, 0.54577, 0.50537, 0.49751, 0.48782] * [0.56280, 0.85456, 0.00952] * [] * 0.00000 *   0
[0.28961, 0.62733, 0.52423, 0.49592, 0.52193, 0.50578, 0.49633, 0.55022, 0.50888, 0.68190, 0.49731, 0.52607] * [0.51494, 0.77681, 0.45587] * [] * 0.00000 *   0
[0.54094, 0.54193, 0.43739, 0.46352, 0.52695, 0.50599, 0.48773, 0.51199, 0.49605, 0.50649, 0.56368, 0.52892] * [0.43999, 0.50213, 0.75954] * [] * 0.00000 *   0
[0.52632, 0.36418, 0.57619, 0.41938, 0.45901, 0.50584, 0.48758, 0.48892, 0.51904, 0.49358, 0.53228, 0.52919] * [0.57890, 0.37273, 0.74793] * [] * 0.00000 *   0
[0.37007, 0.26984, 0.49380, 0.51567, 0.54529, 0.50486, 0.48805, 0.56067, 0.51128, 0.55180, 0.50544, 0.53494] * [0.76960, 0.34725, 0.55473] * [] * 0.00000 *   0
[0.04055, 0.40384, 0.52586, 0.52301, 0.48761, 0.50459, 0.48819, 0.53060, 0.58767, 0.49320, 0.57124, 0.52610] * [0.81663, 0.60088, 0.06466] * [] * 0.00000 *   0
[0.30390, 0.98475, 0.52734, 0.41249, 0.53250, 0.48890, 0.49572, 0.55398, 0.51533, 0.53985, 0.52605, 0.51900] * [0.02159, 0.90161, 0.46651] * [] * 0.00000 *   0
[0.47143, 0.38418, 0.43733, 0.48256, 0.44926, 0.50310, 0.48802, 0.48722, 0.51780, 0.49031, 0.55196, 0.53430] * [0.61468, 0.42366, 0.68237] * [] * 0.00000 *   0
[0.90571, 0.05160, 0.52465, 0.48790, 0.47294, 0.50501, 0.48754, 0.52624, 0.51050, 0.50570, 0.48666, 0.52977] * [0.14760, 0.01199, 0.99258] * [] * 0.00000 *   0
[0.63318, 0.16493, 0.51577, 0.49494, 0.47354, 0.50947, 0.51163, 0.53840, 0.51660, 0.51802, 0.50009, 0.48758] * [0.52846, 0.14006, 0.84141] * [] * 0.00000 *   0
[0.57951, 0.55263, 0.48559, 0.52507, 0.47417, 0.51528, 0.51560, 0.55654, 0.47787, 0.47238, 0.49636, 0.52123] * [0.39926, 0.47139, 0.79512] * [] * 0.00000 *   0
[0.68956, 0.62579, 0.50076, 0.46559, 0.49471, 0.50712, 0.48825, 0.50135, 0.51544, 0.53937, 0.49956, 0.51853] * [0.26074, 0.39127, 0.88657] * [] * 0.00000 *   0
[0.36954, 0.51556, 0.49074, 0.49847, 0.54197, 0.50245, 0.49794, 0.51125, 0.51562, 0.53802, 0.42338, 0.51782] * [0.58234, 0.61153, 0.55383] * [] * 0.00000 *   0
[0.36231, 0.14238, 0.51585, 0.49494, 0.52132, 0.50458, 0.51137, 0.53840, 0.51556, 0.51342, 0.50601, 0.55371] * [0.82608, 0.18789, 0.54195] * [] * 0.00000 *   0
[0.29390, 0.65914, 0.54125, 0.46728, 0.49322, 0.57220, 0.55089, 0.52121, 0.51144, 0.46954, 0.42338, 0.51677] * [0.46514, 0.78410, 0.45358] * [] * 0.00000 *   0
[0.00942, 0.74175, 0.48734, 0.48777, 0.54047, 0.53865, 0.49572, 0.55422, 0.51537, 0.60810, 0.53027, 0.52964] * [0.40251, 0.93722, 0.01509] * [] * 0.00000 *   0
[0.32895, 0.15556, 0.51523, 0.45948, 0.48952, 0.48838, 0.48799, 0.52084, 0.49575, 0.47210, 0.53173, 0.52925] * [0.84814, 0.21147, 0.49667] * [] * 0.00000 *   0
[0.21752, 0.62924, 0.47269, 0.49359, 0.56541, 0.52405, 0.62387, 0.50437, 0.51535, 0.50537, 0.52905, 0.48737] * [0.52977, 0.80441, 0.34253] * [] * 0.00000 *   0
[0.01290, 0.62844, 0.45995, 0.42056, 0.45377, 0.49037, 0.49552, 0.50437, 0.51222, 0.50537, 0.47238, 0.48812] * [0.55717, 0.84369, 0.02049] * [] * 0.00000 *   0
[0.01062, 0.68103, 0.46016, 0.52794, 0.45346, 0.48789, 0.49520, 0.51923, 0.48416, 0.47208, 0.47318, 0.45749] * [0.48441, 0.88453, 0.01682] * [] * 0.00000 *   0
[0.33025, 0.44023, 0.52918, 0.48143, 0.41032, 0.50544, 0.48922, 0.48752, 0.51595, 0.53144, 0.46560, 0.52806] * [0.67748, 0.56087, 0.50212] * [] * 0.00000 *   0
[0.19417, 0.25721, 0.47238, 0.40742, 0.49325, 0.47118, 0.47202, 0.47331, 0.56634, 0.46369, 0.46464, 0.49856] * [0.89343, 0.38198, 0.30591] * [] * 0.00000 *   0
[0.42343, 0.39981, 0.50957, 0.52104, 0.46549, 0.48700, 0.52482, 0.56476, 0.54720, 0.46221, 0.49342, 0.51267] * [0.64343, 0.46719, 0.62368] * [] * 0.00000 *   0
[0.21249, 0.34137, 0.51571, 0.54734, 0.48502, 0.48549, 0.48907, 0.52676, 0.49357, 0.51479, 0.55466, 0.51227] * [0.81801, 0.48616, 0.32997] * [] * 0.00000 *   0
[0.19053, 0.77687, 0.55819, 0.50901, 0.46292, 0.50468, 0.47233, 0.50423, 0.54923, 0.46719, 0.46459, 0.51211] * [0.33156, 0.90692, 0.29795] * [] * 0.00000 *   0
[0.39757, 0.46705, 0.51773, 0.52122, 0.50024, 0.48794, 0.47182, 0.52726, 0.47344, 0.47191, 0.50364, 0.50848] * [0.60498, 0.54539, 0.58705] * [] * 0.00000 *   0
[0.51301, 0.85793, 0.45897, 0.48969, 0.46217, 0.50172, 0.58348, 0.51555, 0.48213, 0.50143, 0.54404, 0.45724] * [0.15549, 0.68515, 0.73188] * [] * 0.00000 *   0
[0.72480, 0.33841, 0.50159, 0.52714, 0.47045, 0.50727, 0.45729, 0.45329, 0.46322, 0.47365, 0.49574, 0.51357] * [0.36400, 0.21404, 0.91520] * [] * 0.00000 *   0
[0.63824, 0.40003, 0.47206, 0.40977, 0.49325, 0.54318, 0.56275, 0.48602, 0.51273, 0.55927, 0.46628, 0.49856] * [0.44398, 0.32260, 0.85951] * [] * 0.00000 *   0
[0.85821, 0.33653, 0.51629, 0.50971, 0.50394, 0.46188, 0.48976, 0.53279, 0.52377, 0.51497, 0.49583, 0.48322] * [0.19152, 0.11186, 0.97929] * [] * 0.00000 *   0
[0.51322, 0.80513, 0.46171, 0.41050, 0.49325, 0.51775, 0.47202, 0.47182, 0.48306, 0.49725, 0.53135, 0.54759] * [0.21173, 0.66997, 0.73242] * [] * 0.00000 *   0
[0.73221, 0.95159, 0.51596, 0.49196, 0.49789, 0.46207, 0.45706, 0.45326, 0.53735, 0.51527, 0.49583, 0.51355] * [0.03126, 0.41027, 0.91978] * [] * 0.00000 *   0
[0.32081, 0.33539, 0.51785, 0.48894, 0.46606, 0.46188, 0.48971, 0.53074, 0.40764, 0.53527, 0.49597, 0.51333] * [0.76760, 0.44649, 0.48965] * [] * 0.00000 *   0
[0.45568, 0.92319, 0.52975, 0.51971, 0.40701, 0.48787, 0.53308, 0.47920, 0.49094, 0.47125, 0.50354, 0.51227] * [0.09197, 0.75858, 0.66452] * [] * 0.00000 *   0
[0.20603, 0.34137, 0.51786, 0.54734, 0.47405, 0.48549, 0.45685, 0.53590, 0.49357, 0.46218, 0.55687, 0.51227] * [0.82435, 0.48992, 0.32166] * [] * 0.00000 *   0
[0.05435, 0.14870, 0.51619, 0.48900, 0.47012, 0.48048, 0.54258, 0.44989, 0.45527, 0.50011, 0.47460, 0.51252] * [0.97782, 0.23264, 0.08601] * [] * 0.00000 *   0
[0.19037, 0.33841, 0.44701, 0.60443, 0.47494, 0.50727, 0.47219, 0.49490, 0.55074, 0.49803, 0.44414, 0.51357] * [0.84112, 0.49460, 0.30080] * [] * 0.00000 *   0
[0.20561, 0.34137, 0.51571, 0.54734, 0.56463, 0.48549, 0.48907, 0.53590, 0.49357, 0.51479, 0.55687, 0.51227] * [0.82492, 0.49026, 0.32116] * [] * 0.00000 *   0
[0.04880, 0.95159, 0.51567, 0.49196, 0.49789, 0.46207, 0.48976, 0.45651, 0.46921, 0.51457, 0.49583, 0.51249] * [0.07613, 0.99924, 0.07697] * [] * 0.00000 *   0
[0.48045, 0.53581, 0.53381, 0.48220, 0.46539, 0.48728, 0.46839, 0.55092, 0.46569, 0.46371, 0.43363, 0.48442] * [0.49192, 0.55062, 0.69435] * [] * 0.00000 *   0
[0.72480, 0.05276, 0.52510, 0.52714, 0.50337, 0.59549, 0.45729, 0.51321, 0.46322, 0.50721, 0.49639, 0.51357] * [0.42340, 0.03517, 0.92081] * [] * 0.00000 *   0
[0.21370, 0.36107, 0.51528, 0.48899, 0.48441, 0.51757, 0.49892, 0.52668, 0.56779, 0.50177, 0.44514, 0.54937] * [0.80564, 0.51318, 0.33325] * [] * 0.00000 *   0
[0.77884, 0.34436, 0.55168, 0.48894, 0.46606, 0.52260, 0.49372, 0.51303, 0.54406, 0.50143, 0.44453, 0.51228] * [0.29472, 0.17703, 0.94951] * [] * 0.00000 *   0
[0.10724, 0.47341, 0.50104, 0.52557, 0.48327, 0.53530, 0.49968, 0.48683, 0.47351, 0.57448, 0.49727, 0.57500] * [0.73593, 0.67688, 0.17004] * [] * 0.00000 *   0
[0.62134, 0.46760, 0.47206, 0.49076, 0.49325, 0.48664, 0.56427, 0.45244, 0.51450, 0.53220, 0.52308, 0.49856] * [0.41971, 0.37903, 0.83594] * [] * 0.00000 *   0
[0.34134, 0.92319, 0.51786, 0.51964, 0.50024, 0.48792, 0.47202, 0.51325, 0.49140, 0.49974, 0.52332, 0.51227] * [0.10373, 0.85562, 0.51217] * [] * 0.00000 *   0
[0.32531, 0.12796, 0.51558, 0.51042, 0.46960, 0.48143, 0.49092, 0.51539, 0.45621, 0.47055, 0.53474, 0.51236] * [0.85990, 0.17520, 0.49202] * [] * 0.00000 *   0
[0.48296, 0.36107, 0.50107, 0.48899, 0.48441, 0.51814, 0.53027, 0.52668, 0.56779, 0.50177, 0.49511, 0.51180] * [0.61648, 0.39268, 0.69280] * [] * 0.00000 *   0
[0.19830, 0.33282, 0.51074, 0.48267, 0.49567, 0.52810, 0.50195, 0.53085, 0.52425, 0.46576, 0.49548, 0.48442] * [0.82820, 0.47727, 0.30777] * [] * 0.00000 *   0
[0.31278, 0.39358, 0.51786, 0.51852, 0.44167, 0.52048, 0.46824, 0.49335, 0.52398, 0.49768, 0.46531, 0.51333] * [0.72390, 0.51487, 0.47532] * [] * 0.00000 *   0
[0.48380, 0.57773, 0.53142, 0.52023, 0.50724, 0.48120, 0.57478, 0.51538, 0.51519, 0.46559, 0.47196, 0.52659] * [0.45102, 0.57719, 0.69615] * [] * 0.00000 *   0
[0.20786, 0.98370, 0.51608, 0.48971, 0.46216, 0.48906, 0.51116, 0.51126, 0.48274, 0.50182, 0.52134, 0.51191] * [0.02433, 0.94976, 0.32172] * [] * 0.00000 *   0
[0.47781, 0.16454, 0.51523, 0.48899, 0.56454, 0.48281, 0.49883, 0.53619, 0.52359, 0.47112, 0.47812, 0.54921] * [0.71440, 0.18887, 0.68914] * [] * 0.00000 *   0
[0.20398, 0.93958, 0.51608, 0.48890, 0.47469, 0.48932, 0.51023, 0.50309, 0.45474, 0.51492, 0.52156, 0.51191] * [0.09031, 0.94874, 0.31625] * [] * 0.00000 *   0
[0.27922, 0.39358, 0.51786, 0.48492, 0.44167, 0.48692, 0.46824, 0.49323, 0.52398, 0.49927, 0.46680, 0.51333] * [0.74296, 0.52843, 0.42765] * [] * 0.00000 *   0
[0.30959, 0.46705, 0.51773, 0.52122, 0.49829, 0.48794, 0.47182, 0.52726, 0.47344, 0.47191, 0.50364, 0.60877] * [0.66700, 0.60130, 0.47474] * [] * 0.00000 *   0
[0.18814, 0.92305, 0.51727, 0.48899, 0.49852, 0.46892, 0.46856, 0.49439, 0.52392, 0.50070, 0.52334, 0.49880] * [0.11576, 0.95302, 0.29227] * [] * 0.00000 *   0
[0.32081, 0.37354, 0.51629, 0.48894, 0.47059, 0.48977, 0.48976, 0.51303, 0.61603, 0.50108, 0.54246, 0.51333] * [0.74168, 0.49312, 0.49111] * [] * 0.00000 *   0
[0.20398, 0.98370, 0.51608, 0.48971, 0.46241, 0.48906, 0.51023, 0.60102, 0.48274, 0.54847, 0.52134, 0.51191] * [0.02468, 0.96346, 0.31982] * [] * 0.00000 *   0
[0.31952, 0.09340, 0.51775, 0.48762, 0.47044, 0.48777, 0.48948, 0.48323, 0.52377, 0.51492, 0.49595, 0.51334] * [0.86974, 0.12853, 0.48246] * [] * 0.00000 *   0
[0.07412, 0.27156, 0.51528, 0.49286, 0.46454, 0.52495, 0.52639, 0.57524, 0.52452, 0.39610, 0.53307, 0.54997] * [0.92549, 0.42060, 0.11889] * [] * 0.00000 *   0
[0.36175, 0.69896, 0.47146, 0.52368, 0.49325, 0.48131, 0.47107, 0.51480, 0.54691, 0.46463, 0.47156, 0.47022] * [0.38693, 0.75635, 0.54243] * [] * 0.00000 *   0
[0.72480, 0.34974, 0.51077, 0.52714, 0.47045, 0.54083, 0.45730, 0.42158, 0.46389, 0.47365, 0.49574, 0.51357] * [0.36215, 0.22172, 0.92033] * [] * 0.00000 *   0
[0.04504, 0.59563, 0.51653, 0.52081, 0.47049, 0.49507, 0.49844, 0.54895, 0.54745, 0.46423, 0.49570, 0.51177] * [0.59639, 0.80913, 0.07123] * [] * 0.00000 *   0
[0.49327, 0.82413, 0.50260, 0.49494, 0.48353, 0.57945, 0.54294, 0.47211, 0.48964, 0.55019, 0.54405, 0.48784] * [0.19762, 0.69705, 0.70935] * [] * 0.00000 *   0
[0.49327, 0.82413, 0.50260, 0.49494, 0.48353, 0.57945, 0.54294, 0.47211, 0.48964, 0.55019, 0.54405, 0.48784] * [0.19762, 0.69705, 0.70935] * [] * 0.00000 *   0
[0.70380, 0.75195, 0.54974, 0.52166, 0.55109, 0.54841, 0.50970, 0.54645, 0.51019, 0.51074, 0.51976, 0.40332] * [0.17385, 0.42338, 0.91167] * [] * 0.00000 *   0
[0.54033, 0.00385, 0.51438, 0.49001, 0.45295, 0.50267, 0.60660, 0.47030, 0.39926, 0.51766, 0.55139, 0.50794] * [0.67938, 0.00411, 0.77142] * [] * 0.00000 *   0
[0.49334, 0.08602, 0.54611, 0.53378, 0.45805, 0.54904, 0.50937, 0.54580, 0.52304, 0.54454, 0.54401, 0.53020] * [0.71856, 0.09768, 0.71015] * [] * 0.00000 *   0
[0.36358, 0.52963, 0.50244, 0.53033, 0.58269, 0.54896, 0.50845, 0.55846, 0.51793, 0.51180, 0.54183, 0.54405] * [0.57665, 0.63300, 0.55019] * [] * 0.00000 *   0
[0.72691, 0.10918, 0.53469, 0.48808, 0.45361, 0.56827, 0.50973, 0.54702, 0.49623, 0.50358, 0.57543, 0.50895] * [0.41650, 0.07214, 0.92418] * [] * 0.00000 *   0
[0.08987, 0.68803, 0.49353, 0.48549, 0.55310, 0.50698, 0.51055, 0.51941, 0.45657, 0.51087, 0.56263, 0.54519] * [0.47137, 0.88365, 0.14233] * [] * 0.00000 *   0
[0.14175, 0.99989, 0.54652, 0.52166, 0.55109, 0.54841, 0.51026, 0.50505, 0.65322, 0.51087, 0.57098, 0.51459] * [0.00017, 1.01097, 0.22890] * [] * 0.00000 *   0
[0.37097, 0.75307, 0.50236, 0.48860, 0.48471, 0.50766, 0.50994, 0.54728, 0.52443, 0.51570, 0.54387, 0.48692] * [0.31760, 0.77736, 0.55343] * [] * 0.00000 *   0
[0.01234, 0.44366, 0.50160, 0.53175, 0.48471, 0.50357, 0.50994, 0.54729, 0.52380, 0.57768, 0.55696, 0.48700] * [0.77713, 0.65045, 0.01965] * [] * 0.00000 *   0
[0.47308, 0.58623, 0.53437, 0.52278, 0.41480, 0.54829, 0.53351, 0.47049, 0.51368, 0.50280, 0.46866, 0.50957] * [0.45209, 0.59477, 0.68643] * [] * 0.00000 *   0
[0.49327, 0.98038, 0.54413, 0.49494, 0.48349, 0.50371, 0.54294, 0.47211, 0.48995, 0.58358, 0.54405, 0.48784] * [0.02232, 0.72425, 0.70942] * [] * 0.00000 *   0
[0.32122, 0.27427, 0.54598, 0.49092, 0.45971, 0.50610, 0.48518, 0.47415, 0.51488, 0.51335, 0.54196, 0.56147] * [0.80389, 0.36948, 0.48860] * [] * 0.00000 *   0
[0.22363, 0.05116, 0.50160, 0.52974, 0.48393, 0.54995, 0.50739, 0.54717, 0.52380, 0.51059, 0.52945, 0.51427] * [0.94308, 0.07596, 0.34673] * [] * 0.00000 *   0
[0.47068, 0.69123, 0.50366, 0.49697, 0.48403, 0.52466, 0.48142, 0.39870, 0.39869, 0.50344, 0.53797, 0.52445] * [0.35270, 0.66926, 0.68984] * [] * 0.00000 *   0
[0.59110, 0.74593, 0.50523, 0.51912, 0.51310, 0.50520, 0.49067, 0.52731, 0.55451, 0.57356, 0.56445, 0.51817] * [0.23610, 0.55985, 0.81216] * [] * 0.00000 *   0
[0.80828, 0.64310, 0.50101, 0.45098, 0.45755, 0.53508, 0.50896, 0.47316, 0.48245, 0.51189, 0.47626, 0.51429] * [0.15889, 0.25309, 0.96211] * [] * 0.00000 *   0
[0.82955, 0.58460, 0.54607, 0.52202, 0.45755, 0.49365, 0.53309, 0.47033, 0.48319, 0.50286, 0.48604, 0.50997] * [0.16176, 0.21168, 0.97113] * [] * 0.00000 *   0
[0.49566, 0.09562, 0.53469, 0.48812, 0.45361, 0.53471, 0.50973, 0.54702, 0.49623, 0.50358, 0.57379, 0.50925] * [0.71274, 0.10787, 0.71109] * [] * 0.00000 *   0
[0.62133, 0.00011, 0.55644, 0.48311, 0.49030, 0.50645, 0.50729, 0.52046, 0.42699, 0.51663, 0.55135, 0.17519] * [0.62637, 0.00011, 0.92585] * [] * 0.00000 *   0
[0.16103, 0.00250, 0.52016, 0.48544, 0.51294, 0.50519, 0.54538, 0.52928, 0.53322, 0.54855, 0.52505, 0.51559] * [0.97598, 0.00383, 0.25227] * [] * 0.00000 *   0
[0.10005, 0.60598, 0.50045, 0.48940, 0.49027, 0.50653, 0.48490, 0.55323, 0.40868, 0.51368, 0.45197, 0.51223] * [0.58120, 0.81596, 0.15875] * [] * 0.00000 *   0
[0.99168, 0.99989, 0.54609, 0.52165, 0.45691, 0.54431, 0.51026, 0.56174, 0.53296, 0.54493, 0.57098, 0.56592] * [0.00000, 0.01337, 1.02273] * [] * 0.00000 *   0
[0.05020, 0.09417, 0.54637, 0.48951, 0.49338, 0.47740, 0.50971, 0.50705, 0.53378, 0.51074, 0.44989, 0.47908] * [0.99307, 0.14797, 0.07934] * [] * 0.00000 *   0
[0.15597, 0.78511, 0.50389, 0.48954, 0.55786, 0.50867, 0.48507, 0.51908, 0.41656, 0.51137, 0.44871, 0.50767] * [0.32576, 0.92813, 0.24593] * [] * 0.00000 *   0
[0.18277, 0.10794, 0.50313, 0.48779, 0.48817, 0.50551, 0.50779, 0.48857, 0.52341, 0.48625, 0.53769, 0.51351] * [0.94802, 0.16229, 0.28398] * [] * 0.00000 *   0
[0.65903, 0.05194, 0.50222, 0.48568, 0.51800, 0.54010, 0.51001, 0.52038, 0.48193, 0.53392, 0.62764, 0.48762] * [0.51912, 0.04245, 0.87766] * [] * 0.00000 *   0
[0.52715, 0.08602, 0.54611, 0.53378, 0.45773, 0.54904, 0.50937, 0.52693, 0.52304, 0.54454, 0.49089, 0.56192] * [0.68001, 0.09244, 0.74744] * [] * 0.00000 *   0
[0.72180, 0.09580, 0.53832, 0.48698, 0.45704, 0.48007, 0.50779, 0.48847, 0.45369, 0.51230, 0.53901, 0.48471] * [0.42183, 0.06396, 0.91339] * [] * 0.00000 *   0
[0.55439, 0.98240, 0.50339, 0.48808, 0.48326, 0.50369, 0.54421, 0.47241, 0.39869, 0.51666, 0.53800, 0.52461] * [0.01809, 0.65409, 0.77691] * [] * 0.00000 *   0
[0.71837, 0.39262, 0.62875, 0.55200, 0.49193, 0.50045, 0.48602, 0.47049, 0.48248, 0.51186, 0.47759, 0.47664] * [0.35688, 0.25302, 0.92353] * [] * 0.00000 *   0
[0.14469, 0.27160, 0.57042, 0.48545, 0.45320, 0.50434, 0.50927, 0.46952, 0.49048, 0.51186, 0.47143, 0.52607] * [0.89593, 0.40724, 0.22761] * [] * 0.00000 *   0
[0.36358, 0.54273, 0.54336, 0.56389, 0.49289, 0.50586, 0.50845, 0.59963, 0.51793, 0.51180, 0.54183, 0.54405] * [0.56483, 0.64624, 0.55149] * [] * 0.00000 *   0
[0.33918, 0.78676, 0.50160, 0.53175, 0.45310, 0.50766, 0.48584, 0.54728, 0.50285, 0.51242, 0.54387, 0.48794] * [0.28541, 0.81998, 0.51196] * [] * 0.00000 *   0
