[0.38849, 0.99285, 0.51738, 0.50608, 0.48362, 0.51070, 0.52464, 0.53990, 0.49205, 0.54139, 0.50927, 0.50895] * [0.72362, 0.69722, 0.00000] * [] * 0.00000 *   0
[0.28549, 0.97576, 0.50086, 0.50468, 0.50033, 0.47170, 0.49299, 0.52169, 0.49298, 0.52728, 0.46195, 0.51982] * [0.99483, 0.13520, 0.00000] * [] * 0.00000 *   0
[0.01372, 0.98478, 0.50086, 0.57583, 0.57050, 0.49730, 0.50752, 0.50809, 0.52600, 0.50169, 0.51052, 0.54611] * [0.95606, 0.33714, 0.00000] * [] * 0.00000 *   0
[0.97607, 0.99285, 0.51738, 0.50645, 0.48362, 0.51070, 0.52469, 0.53990, 0.49205, 0.54139, 0.50927, 0.50895] * [0.71661, 0.69047, 0.13959] * [] * 0.00000 *   0
[0.01372, 0.99476, 0.53646, 0.57583, 0.51386, 0.49730, 0.52544, 0.51262, 0.49126, 0.51503, 0.50855, 0.51119] * [0.60364, 0.80800, 0.00000] * [] * 0.00000 *   0
[0.38823, 0.99289, 0.51737, 0.50608, 0.48362, 0.51070, 0.52464, 0.53990, 0.51096, 0.54139, 0.50927, 0.50895] * [0.72203, 0.69895, 0.00000] * [] * 0.00000 *   0
[0.00745, 0.99863, 0.50180, 0.51344, 0.47579, 0.49544, 0.52579, 0.50757, 0.49133, 0.50274, 0.49396, 0.51331] * [0.19979, 0.98169, 0.00000] * [] * 0.00000 *   0
[0.99679, 0.98490, 0.51423, 0.50828, 0.49223, 0.52384, 0.55911, 0.50642, 0.49038, 0.50838, 0.50740, 0.50849] * [0.39643, 0.14163, 0.91228] * [] * 0.00000 *   0
[0.99490, 0.99855, 0.54224, 0.47767, 0.56008, 0.47214, 0.49286, 0.50760, 0.57546, 0.49878, 0.48654, 0.48825] * [0.12586, 0.58248, 0.81892] * [] * 0.00000 *   0
[0.01321, 0.99663, 0.50178, 0.54211, 0.49200, 0.57509, 0.55968, 0.50716, 0.49221, 0.50823, 0.50813, 0.50516] * [0.43990, 0.91063, 0.00000] * [] * 0.00000 *   0
[0.98952, 0.98450, 0.53650, 0.53252, 0.47484, 0.49570, 0.45172, 0.50163, 0.49181, 0.50668, 0.61670, 0.48766] * [0.82341, 0.28141, 0.53075] * [] * 0.00000 *   0
[0.99233, 0.98241, 0.50228, 0.50851, 0.49513, 0.55247, 0.52647, 0.54011, 0.52243, 0.54104, 0.57683, 0.56839] * [0.73370, 0.20017, 0.67661] * [] * 0.00000 *   0
[0.99710, 0.01194, 0.50069, 0.51320, 0.47439, 0.47150, 0.50345, 0.50667, 0.49540, 0.52818, 0.49639, 0.54512] * [0.38790, 0.00000, 0.92665] * [] * 0.00000 *   0
[0.99705, 0.99723, 0.50069, 0.50119, 0.49223, 0.51667, 0.55763, 0.50640, 0.52603, 0.54157, 0.46383, 0.51293] * [0.14665, 0.36623, 0.92714] * [] * 0.00000 *   0
[0.99589, 0.91710, 0.50183, 0.51040, 0.47572, 0.51054, 0.53443, 0.50813, 0.49180, 0.50218, 0.49390, 0.53324] * [0.50764, 0.00014, 0.86537] * [] * 0.00000 *   0
[0.30000, 0.97531, 0.50076, 0.50865, 0.52677, 0.50468, 0.45067, 0.50620, 0.49246, 0.50809, 0.50091, 0.51126] * [0.99521, 0.12898, 0.00000] * [] * 0.00000 *   0
[0.29098, 0.97536, 0.50086, 0.50474, 0.47407, 0.47277, 0.49299, 0.50245, 0.49240, 0.52816, 0.49551, 0.50902] * [0.99404, 0.12956, 0.00000] * [] * 0.00000 *   0
[0.98715, 0.99920, 0.50028, 0.50538, 0.50228, 0.47158, 0.49372, 0.53998, 0.57516, 0.50083, 0.48543, 0.50615] * [0.10983, 0.90961, 0.42116] * [] * 0.00000 *   0
[0.97607, 0.99285, 0.51738, 0.50645, 0.48362, 0.51070, 0.52469, 0.53990, 0.49205, 0.54139, 0.50927, 0.50895] * [0.71661, 0.69047, 0.13959] * [] * 0.00000 *   0
[0.02790, 0.98484, 0.50308, 0.50615, 0.47429, 0.47085, 0.50691, 0.52324, 0.49679, 0.49740, 0.56084, 0.50879] * [0.94809, 0.33623, 0.00000] * [] * 0.00000 *   0
[0.00065, 0.99855, 0.50252, 0.53452, 0.51386, 0.49730, 0.52579, 0.51269, 0.49126, 0.58382, 0.50752, 0.51113] * [0.21320, 0.98673, 0.00000] * [] * 0.00000 *   0
[0.98457, 0.99477, 0.60563, 0.50612, 0.47438, 0.50625, 0.52752, 0.55747, 0.49035, 0.49740, 0.47918, 0.55597] * [0.57673, 0.77243, 0.33221] * [] * 0.00000 *   0
[0.39847, 0.99285, 0.50062, 0.50473, 0.48369, 0.51060, 0.52464, 0.50235, 0.49204, 0.54139, 0.50927, 0.50895] * [0.72225, 0.69590, 0.00000] * [] * 0.00000 *   0
[0.98149, 0.99768, 0.50078, 0.50632, 0.52438, 0.47182, 0.56103, 0.50638, 0.49302, 0.50842, 0.54213, 0.50875] * [0.31263, 0.92639, 0.24175] * [] * 0.00000 *   0
[0.99301, 0.99280, 0.50120, 0.53529, 0.51717, 0.51070, 0.52469, 0.50056, 0.49205, 0.50505, 0.50870, 0.50895] * [0.51602, 0.49294, 0.70410] * [] * 0.00000 *   0
[0.99705, 0.99722, 0.50069, 0.50119, 0.54085, 0.51667, 0.55763, 0.50640, 0.52435, 0.49849, 0.49739, 0.52044] * [0.14697, 0.36558, 0.92599] * [] * 0.00000 *   0
[0.00462, 0.00391, 0.51807, 0.48471, 0.46655, 0.49082, 0.50509, 0.42627, 0.48141, 0.49508, 0.51686, 0.53004] * [1.00878, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.00091, 0.99521, 0.51655, 0.51427, 0.55888, 0.50924, 0.49968, 0.62940, 0.48063, 0.51371, 0.52038, 0.56844] * [0.57860, 0.84781, 0.00000] * [] * 0.00000 *   0
[0.00462, 0.99624, 0.51807, 0.48714, 0.46655, 0.49082, 0.49961, 0.52606, 0.48071, 0.49508, 0.65390, 0.53005] * [0.48579, 0.90525, 0.00000] * [] * 0.00000 *   0
[0.99189, 0.99566, 0.50437, 0.48395, 0.54073, 0.54083, 0.39043, 0.50498, 0.53078, 0.52925, 0.51576, 0.53007] * [0.41126, 0.66517, 0.65264] * [] * 0.00000 *   0
[0.00250, 0.99997, 0.51756, 0.51449, 0.49292, 0.52438, 0.49838, 0.49813, 0.48455, 0.50186, 0.51526, 0.52368] * [0.00488, 1.00219, 0.00000] * [] * 0.00000 *   0
[0.96738, 0.97797, 0.49407, 0.48891, 0.49996, 0.45783, 0.49610, 0.50506, 0.52491, 0.47091, 0.51660, 0.52391] * [0.98833, 0.16890, 0.05721] * [] * 0.00000 *   0
[0.05212, 0.98480, 0.50607, 0.48649, 0.50560, 0.52576, 0.49961, 0.53728, 0.48071, 0.50151, 0.49762, 0.52088] * [0.94582, 0.33418, 0.00000] * [] * 0.00000 *   0
[0.20470, 0.99340, 0.51612, 0.52036, 0.49300, 0.50639, 0.49962, 0.49854, 0.48455, 0.53412, 0.51577, 0.53022] * [0.69167, 0.72682, 0.00000] * [] * 0.00000 *   0
[0.00017, 0.99045, 0.51807, 0.56082, 0.46688, 0.54474, 0.49957, 0.43249, 0.47811, 0.52547, 0.51524, 0.36869] * [0.84948, 0.58298, 0.00000] * [] * 0.00000 *   0
[0.99457, 0.73390, 0.51712, 0.48498, 0.49849, 0.54347, 0.51319, 0.50023, 0.48223, 0.52449, 0.52257, 0.53131] * [0.61559, 0.00000, 0.79439] * [] * 0.00000 *   0
[0.99710, 0.00052, 0.33398, 0.48662, 0.50117, 0.55294, 0.53672, 0.50489, 0.52760, 0.52850, 0.52277, 0.53121] * [0.39903, 0.00000, 0.95497] * [] * 0.00000 *   0
[0.65818, 0.98886, 0.50467, 0.48661, 0.54060, 0.46437, 0.50308, 0.49864, 0.52523, 0.51134, 0.52140, 0.53119] * [0.87625, 0.49282, 0.00000] * [] * 0.00000 *   0
[0.99255, 0.54155, 0.55056, 0.52036, 0.49980, 0.46128, 0.49827, 0.51240, 0.52656, 0.51094, 0.52172, 0.53119] * [0.74093, 0.00000, 0.68181] * [] * 0.00000 *   0
[0.99186, 0.99868, 0.51505, 0.51389, 0.49846, 0.54286, 0.51770, 0.49860, 0.50928, 0.54468, 0.36161, 0.55691] * [0.15265, 0.77475, 0.65673] * [] * 0.00000 *   0
[0.52171, 0.99781, 0.50594, 0.48712, 0.49363, 0.52609, 0.49901, 0.49991, 0.48436, 0.54512, 0.48460, 0.53634] * [0.30536, 0.95724, 0.00000] * [] * 0.00000 *   0
[0.10045, 0.97677, 0.50584, 0.48661, 0.54060, 0.46437, 0.49900, 0.49865, 0.52579, 0.51134, 0.51569, 0.53119] * [0.99389, 0.15000, 0.00000] * [] * 0.00000 *   0
[0.00462, 0.00391, 0.51807, 0.48471, 0.46655, 0.49082, 0.50509, 0.42627, 0.48141, 0.49508, 0.51686, 0.53004] * [1.00878, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.96752, 0.97772, 0.49407, 0.48891, 0.49996, 0.45783, 0.49610, 0.50506, 0.52491, 0.47091, 0.51660, 0.52391] * [0.98900, 0.16465, 0.05805] * [] * 0.00000 *   0
[0.02426, 0.99997, 0.51756, 0.51449, 0.50483, 0.52436, 0.49830, 0.49812, 0.48455, 0.50186, 0.51526, 0.52368] * [0.00488, 1.00217, 0.00000] * [] * 0.00000 *   0
[0.00462, 0.97041, 0.51804, 0.48714, 0.46748, 0.49082, 0.49961, 0.52606, 0.48071, 0.49675, 0.51743, 0.53003] * [1.00085, 0.07817, 0.00000] * [] * 0.00000 *   0
[0.00250, 0.99997, 0.51756, 0.51449, 0.49292, 0.52438, 0.49838, 0.49813, 0.48455, 0.50186, 0.51526, 0.52368] * [0.00488, 1.00219, 0.00000] * [] * 0.00000 *   0
[0.99445, 1.00000, 0.49785, 0.48057, 0.48927, 0.54448, 0.47288, 0.49578, 0.54122, 0.53067, 0.31924, 0.53769] * [0.00024, 0.64623, 0.81481] * [] * 0.00000 *   0
[0.00329, 0.99340, 0.51612, 0.52036, 0.49300, 0.50608, 0.49962, 0.43353, 0.48455, 0.52569, 0.51523, 0.39358] * [0.70153, 0.73718, 0.00000] * [] * 0.00000 *   0
[0.99619, 0.99980, 0.51846, 0.51760, 0.49242, 0.49149, 0.49942, 0.52632, 0.48422, 0.52576, 0.48926, 0.58755] * [0.01484, 0.48232, 0.88746] * [] * 0.00000 *   0
[0.65186, 0.97641, 0.50465, 0.48662, 0.50117, 0.51022, 0.50317, 0.49865, 0.47978, 0.52883, 0.52277, 0.53121] * [0.99262, 0.14426, 0.00000] * [] * 0.00000 *   0
[0.00462, 0.00391, 0.51807, 0.48471, 0.46655, 0.49082, 0.50509, 0.42627, 0.48141, 0.49508, 0.51686, 0.53004] * [1.00878, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.97752, 0.98501, 0.51703, 0.51867, 0.49511, 0.46161, 0.49830, 0.55673, 0.52742, 0.51090, 0.52170, 0.53611] * [0.93561, 0.33821, 0.16223] * [] * 0.00000 *   0
[0.98247, 0.99781, 0.50584, 0.48711, 0.54051, 0.52612, 0.49901, 0.49879, 0.47982, 0.54627, 0.48396, 0.53634] * [0.29501, 0.92478, 0.26663] * [] * 0.00000 *   0
[0.98811, 0.98687, 0.52448, 0.51720, 0.49205, 0.48942, 0.53688, 0.50622, 0.52527, 0.54606, 0.52282, 0.53000] * [0.81785, 0.36406, 0.46036] * [] * 0.00000 *   0
[0.99576, 0.99860, 0.49416, 0.52131, 0.49214, 0.46128, 0.49827, 0.50486, 0.48750, 0.56959, 0.52282, 0.56486] * [0.10694, 0.51253, 0.86581] * [] * 0.00000 *   0
[0.98465, 0.99943, 0.49419, 0.51890, 0.49980, 0.46128, 0.49827, 0.50474, 0.48750, 0.56902, 0.52078, 0.53131] * [0.08256, 0.94885, 0.33079] * [] * 0.00000 *   0
[0.00133, 0.98939, 0.50530, 0.48834, 0.52804, 0.51090, 0.49960, 0.51449, 0.52750, 0.51077, 0.58443, 0.53119] * [0.86624, 0.51984, 0.00000] * [] * 0.00000 *   0
[0.98979, 0.58627, 0.51163, 0.52258, 0.48140, 0.49847, 0.49911, 0.49638, 0.51443, 0.51167, 0.54971, 0.53013] * [0.84970, 0.00000, 0.53619] * [] * 0.00000 *   0
[0.18160, 0.99255, 0.50667, 0.54789, 0.50530, 0.50664, 0.50505, 0.50509, 0.48010, 0.54638, 0.48761, 0.53635] * [0.74074, 0.68140, 0.00000] * [] * 0.00000 *   0
[0.00462, 0.99624, 0.51807, 0.48714, 0.46655, 0.49082, 0.49961, 0.52606, 0.48071, 0.49508, 0.65390, 0.53005] * [0.48579, 0.90525, 0.00000] * [] * 0.00000 *   0
[0.98620, 0.99206, 0.52906, 0.56850, 0.51818, 0.54053, 0.49485, 0.49282, 0.59180, 0.53159, 0.49564, 0.50703] * [0.71441, 0.61125, 0.38787] * [] * 0.00000 *   0
[0.99246, 0.99995, 0.48386, 0.50284, 0.50635, 0.53814, 0.49535, 0.48871, 0.45609, 0.49883, 0.54409, 0.49642] * [0.00632, 0.74495, 0.67575] * [] * 0.00000 *   0
[0.00046, 0.99717, 0.53240, 0.56827, 0.57989, 0.53186, 0.49404, 0.49332, 0.51966, 0.49712, 0.56220, 0.50134] * [0.38500, 0.94180, 0.00000] * [] * 0.00000 *   0
[0.98885, 0.99523, 0.48865, 0.50157, 0.45297, 0.54079, 0.50272, 0.51708, 0.52895, 0.53273, 0.48946, 0.50808] * [0.49328, 0.72566, 0.49286] * [] * 0.00000 *   0
[0.98501, 0.99964, 0.48386, 0.50284, 0.50636, 0.53831, 0.49535, 0.48871, 0.45616, 0.51283, 0.54326, 0.49642] * [0.05278, 0.94449, 0.34201] * [] * 0.00000 *   0
[0.98846, 0.18249, 0.48865, 0.50013, 0.45297, 0.54079, 0.50272, 0.49915, 0.52858, 0.53456, 0.48946, 0.50980] * [0.88675, 0.00000, 0.47558] * [] * 0.00000 *   0
[0.99091, 0.99364, 0.53210, 0.53654, 0.45315, 0.54086, 0.50273, 0.55851, 0.52325, 0.56377, 0.48167, 0.56343] * [0.55553, 0.60724, 0.60020] * [] * 0.00000 *   0
[0.99234, 0.80589, 0.48887, 0.50122, 0.47278, 0.49408, 0.49459, 0.52959, 0.56037, 0.52892, 0.49192, 0.50808] * [0.75135, 0.00000, 0.66959] * [] * 0.00000 *   0
[0.98854, 0.99727, 0.46796, 0.50113, 0.49679, 0.51280, 0.57232, 0.61629, 0.52057, 0.51811, 0.49360, 0.47605] * [0.32970, 0.83559, 0.48599] * [] * 0.00000 *   0
[0.99383, 0.99736, 0.46796, 0.50133, 0.53211, 0.51280, 0.49719, 0.52244, 0.52055, 0.49690, 0.49582, 0.49718] * [0.23701, 0.62150, 0.75097] * [] * 0.00000 *   0
[0.98837, 0.99717, 0.48865, 0.50157, 0.51315, 0.54079, 0.50268, 0.51697, 0.52906, 0.53144, 0.48946, 0.50809] * [0.33534, 0.82133, 0.47067] * [] * 0.00000 *   0
[0.99615, 0.99701, 0.46743, 0.50746, 0.51381, 0.50171, 0.49459, 0.49838, 0.52719, 0.53288, 0.44569, 0.51195] * [0.19186, 0.44543, 0.88167] * [] * 0.00000 *   0
[0.97683, 0.99261, 0.51695, 0.53580, 0.50397, 0.54043, 0.57299, 0.49247, 0.55412, 0.51613, 0.49352, 0.50709] * [0.73332, 0.68051, 0.15189] * [] * 0.00000 *   0
[0.98715, 0.64924, 0.53182, 0.50159, 0.50710, 0.54053, 0.49485, 0.49988, 0.55008, 0.49413, 0.49643, 0.54061] * [0.91493, 0.00000, 0.42052] * [] * 0.00000 *   0
[0.98846, 0.99523, 0.48865, 0.50126, 0.45297, 0.54079, 0.50272, 0.55812, 0.52858, 0.53273, 0.48946, 0.50808] * [0.50011, 0.73571, 0.47711] * [] * 0.00000 *   0
[0.98227, 0.99223, 0.46845, 0.56797, 0.46387, 0.56814, 0.49854, 0.48437, 0.58908, 0.51717, 0.49885, 0.47614] * [0.74088, 0.65011, 0.26478] * [] * 0.00000 *   0
[0.99789, 0.03129, 0.49640, 0.50293, 0.51822, 0.54072, 0.50270, 0.51696, 0.52404, 0.50006, 0.49056, 0.50148] * [0.29494, 0.00000, 0.95863] * [] * 0.00000 *   0
[0.97395, 0.18375, 0.46778, 0.50176, 0.51381, 0.50213, 0.49453, 0.49164, 0.52597, 0.49884, 0.48760, 0.51195] * [0.99602, 0.00000, 0.11212] * [] * 0.00000 *   0
[0.98715, 0.03339, 0.53189, 0.50159, 0.50710, 0.54065, 0.52040, 0.54106, 0.55008, 0.49413, 0.48721, 0.54061] * [0.91696, 0.00000, 0.42146] * [] * 0.00000 *   0
[0.98846, 0.99795, 0.48865, 0.50126, 0.45297, 0.54079, 0.50272, 0.55577, 0.52858, 0.49516, 0.48948, 0.50808] * [0.25563, 0.85086, 0.47648] * [] * 0.00000 *   0
[0.99071, 0.53579, 0.46796, 0.50259, 0.53211, 0.51277, 0.49460, 0.55623, 0.52322, 0.49690, 0.49582, 0.49711] * [0.81996, 0.00000, 0.58283] * [] * 0.00000 *   0
[0.99236, 0.05849, 0.47441, 0.50018, 0.50709, 0.52773, 0.50237, 0.52188, 0.52710, 0.49872, 0.44990, 0.53130] * [0.75025, 0.00000, 0.67047] * [] * 0.00000 *   0
[0.98846, 0.98656, 0.48865, 0.50014, 0.45297, 0.54079, 0.50272, 0.49955, 0.52858, 0.53456, 0.48946, 0.50808] * [0.81466, 0.35015, 0.47557] * [] * 0.00000 *   0
[0.98925, 0.99711, 0.53398, 0.50306, 0.45254, 0.56154, 0.49480, 0.49242, 0.51887, 0.53048, 0.48759, 0.47558] * [0.33427, 0.80242, 0.51294] * [] * 0.00000 *   0
[0.99236, 0.12542, 0.47367, 0.50122, 0.48653, 0.52760, 0.50272, 0.52188, 0.52710, 0.49536, 0.44989, 0.50808] * [0.74971, 0.00000, 0.66999] * [] * 0.00000 *   0
[0.37790, 0.00009, 0.55305, 0.52007, 0.49904, 0.49144, 0.51167, 0.50956, 0.50615, 0.49612, 0.51925, 0.49572] * [1.00396, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.52205, 0.99578, 0.52412, 0.48761, 0.51124, 0.49262, 0.52249, 0.50672, 0.50959, 0.50407, 0.49488, 0.49213] * [0.51644, 0.85826, 0.00000] * [] * 0.00000 *   0
[0.99219, 0.99842, 0.56757, 0.52939, 0.51060, 0.52880, 0.54271, 0.50571, 0.51363, 0.50473, 0.48433, 0.51824] * [0.17346, 0.74035, 0.66326] * [] * 0.00000 *   0
[0.00080, 0.99693, 0.52442, 0.53499, 0.54942, 0.52653, 0.51166, 0.40326, 0.50655, 0.50214, 0.49524, 0.48722] * [0.40967, 0.92832, 0.00000] * [] * 0.00000 *   0
[0.98847, 0.98634, 0.44180, 0.50623, 0.51480, 0.51247, 0.54520, 0.50703, 0.49963, 0.52000, 0.54683, 0.51747] * [0.81974, 0.34364, 0.47707] * [] * 0.00000 *   0
[0.98446, 0.98730, 0.49503, 0.50623, 0.51105, 0.49447, 0.54520, 0.52663, 0.49958, 0.53710, 0.49494, 0.51717] * [0.86145, 0.40310, 0.32370] * [] * 0.00000 *   0
[0.00046, 0.98690, 0.57015, 0.45642, 0.51483, 0.54358, 0.50215, 0.55564, 0.49960, 0.46882, 0.49535, 0.51685] * [0.92523, 0.41324, 0.00000] * [] * 0.00000 *   0
[0.99219, 0.99732, 0.56757, 0.52939, 0.51060, 0.52880, 0.54271, 0.50571, 0.51363, 0.50473, 0.48433, 0.51824] * [0.27437, 0.70917, 0.66326] * [] * 0.00000 *   0
[0.98111, 0.97039, 0.54193, 0.52120, 0.51716, 0.47053, 0.51105, 0.49196, 0.53466, 0.50337, 0.49291, 0.45857] * [0.97633, 0.07605, 0.23262] * [] * 0.00000 *   0
[0.52205, 0.99578, 0.52412, 0.48761, 0.51124, 0.49262, 0.52249, 0.50672, 0.50959, 0.50407, 0.49488, 0.49213] * [0.51644, 0.85826, 0.00000] * [] * 0.00000 *   0
[0.10743, 0.97696, 0.54193, 0.50153, 0.51483, 0.49334, 0.51105, 0.49242, 0.53466, 0.50317, 0.49457, 0.48662] * [0.99194, 0.15266, 0.00000] * [] * 0.00000 *   0
[0.99219, 0.99683, 0.56757, 0.52939, 0.51060, 0.52880, 0.54271, 0.50571, 0.51363, 0.50473, 0.48433, 0.51824] * [0.31497, 0.69210, 0.66326] * [] * 0.00000 *   0
[0.98782, 0.13780, 0.52919, 0.52844, 0.49960, 0.49116, 0.52371, 0.50569, 0.51363, 0.50336, 0.51675, 0.51824] * [0.89840, 0.00000, 0.44630] * [] * 0.00000 *   0
[0.98796, 0.99761, 0.59164, 0.48872, 0.49934, 0.54376, 0.54271, 0.50561, 0.53273, 0.50473, 0.48433, 0.51719] * [0.29700, 0.85490, 0.45715] * [] * 0.00000 *   0
[0.54724, 0.98634, 0.44144, 0.50671, 0.51451, 0.47685, 0.50535, 0.50695, 0.49920, 0.52000, 0.54683, 0.51747] * [0.92888, 0.38939, 0.00000] * [] * 0.00000 *   0
[0.99825, 0.04710, 0.52009, 0.50613, 0.47757, 0.48361, 0.48350, 0.50911, 0.50796, 0.42397, 0.56277, 0.48686] * [0.25271, 0.00000, 0.97945] * [] * 0.00000 *   0
[0.99943, 0.09829, 0.52435, 0.50134, 0.51060, 0.49324, 0.52277, 0.50972, 0.54864, 0.50336, 0.51645, 0.49564] * [0.08678, 0.00000, 1.00028] * [] * 0.00000 *   0
[0.99151, 0.99592, 0.55259, 0.49298, 0.55975, 0.52796, 0.44956, 0.54655, 0.48749, 0.49638, 0.49416, 0.53047] * [0.39975, 0.68628, 0.62881] * [] * 0.00000 *   0
[0.98973, 0.98740, 0.40814, 0.48761, 0.51607, 0.47682, 0.52085, 0.50791, 0.50931, 0.50407, 0.49575, 0.49213] * [0.77382, 0.36603, 0.53615] * [] * 0.00000 *   0
[0.01207, 0.99424, 0.44365, 0.50635, 0.51483, 0.52568, 0.51376, 0.55488, 0.53343, 0.49737, 0.46846, 0.51803] * [0.64229, 0.77913, 0.00000] * [] * 0.00000 *   0
[0.00022, 0.98673, 0.44415, 0.50636, 0.51486, 0.54383, 0.52816, 0.55512, 0.49948, 0.46882, 0.55287, 0.51750] * [0.92805, 0.40660, 0.00000] * [] * 0.00000 *   0
[0.99219, 0.13163, 0.52049, 0.50086, 0.45309, 0.52410, 0.51170, 0.50941, 0.49951, 0.49708, 0.46680, 0.48757] * [0.75736, 0.00000, 0.66017] * [] * 0.00000 *   0
[0.98796, 0.10232, 0.52951, 0.50134, 0.49941, 0.49101, 0.52277, 0.50964, 0.50711, 0.50336, 0.51654, 0.49228] * [0.89422, 0.00000, 0.45198] * [] * 0.00000 *   0
[0.45605, 0.99422, 0.49507, 0.45657, 0.51452, 0.49362, 0.55759, 0.54198, 0.50896, 0.50316, 0.49493, 0.48705] * [0.64230, 0.77625, 0.00000] * [] * 0.00000 *   0
[0.98796, 0.10232, 0.52951, 0.50134, 0.49941, 0.49101, 0.52277, 0.50964, 0.50711, 0.50336, 0.51654, 0.49228] * [0.89422, 0.00000, 0.45198] * [] * 0.00000 *   0
[0.99212, 0.00004, 0.52017, 0.52777, 0.51402, 0.48495, 0.51170, 0.50968, 0.50888, 0.53067, 0.56340, 0.49660] * [0.76225, 0.00000, 0.65787] * [] * 0.00000 *   0
[0.05322, 0.99071, 0.55335, 0.50143, 0.51471, 0.49348, 0.51120, 0.49165, 0.54943, 0.50317, 0.49581, 0.48705] * [0.82003, 0.58264, 0.00000] * [] * 0.00000 *   0
[0.00080, 0.99737, 0.52442, 0.50143, 0.54942, 0.52653, 0.51166, 0.40326, 0.50655, 0.50214, 0.49524, 0.53505] * [0.36035, 0.94838, 0.00000] * [] * 0.00000 *   0
[0.98160, 0.10232, 0.52459, 0.50134, 0.51060, 0.49185, 0.52284, 0.49168, 0.50963, 0.50336, 0.48061, 0.49227] * [0.97193, 0.00000, 0.24330] * [] * 0.00000 *   0
[0.63224, 0.99866, 0.50428, 0.50079, 0.51632, 0.50918, 0.48696, 0.49613, 0.50709, 0.51596, 0.47960, 0.48355] * [0.19629, 0.98212, 0.00000] * [] * 0.00000 *   0
[0.97685, 0.60178, 0.51182, 0.50148, 0.53592, 0.48824, 0.51456, 0.48674, 0.50683, 0.48189, 0.50403, 0.48374] * [0.99122, 0.00000, 0.15074] * [] * 0.00000 *   0
[0.99144, 0.93940, 0.47799, 0.51883, 0.49842, 0.50868, 0.48514, 0.48848, 0.48193, 0.48965, 0.47625, 0.51775] * [0.78906, 0.00239, 0.61850] * [] * 0.00000 *   0
[0.63224, 0.99889, 0.50428, 0.50079, 0.51632, 0.50918, 0.48696, 0.49613, 0.50709, 0.51596, 0.51316, 0.51711] * [0.16505, 0.98763, 0.00000] * [] * 0.00000 *   0
[0.00296, 0.99674, 0.48536, 0.54130, 0.46592, 0.48247, 0.53019, 0.52049, 0.52868, 0.48200, 0.50791, 0.51749] * [0.42633, 0.91146, 0.00000] * [] * 0.00000 *   0
[0.98886, 0.42920, 0.51154, 0.49358, 0.52912, 0.48803, 0.52766, 0.48714, 0.48296, 0.47852, 0.47514, 0.48756] * [0.87482, 0.00000, 0.49188] * [] * 0.00000 *   0
[0.99197, 0.98961, 0.52885, 0.53395, 0.52603, 0.50935, 0.48736, 0.48934, 0.51698, 0.50137, 0.47673, 0.51794] * [0.65277, 0.40266, 0.64817] * [] * 0.00000 *   0
[0.98886, 0.99750, 0.51159, 0.49336, 0.53175, 0.51208, 0.52766, 0.52731, 0.48296, 0.47852, 0.50968, 0.48454] * [0.29784, 0.82284, 0.49203] * [] * 0.00000 *   0
[0.98255, 0.99682, 0.52875, 0.51977, 0.56089, 0.54297, 0.48344, 0.52211, 0.57560, 0.50124, 0.50369, 0.51694] * [0.40610, 0.88841, 0.27038] * [] * 0.00000 *   0
[0.97129, 0.00186, 0.47826, 0.52100, 0.49351, 0.50542, 0.52497, 0.48969, 0.50683, 0.48187, 0.50517, 0.52130] * [0.99893, 0.00000, 0.08539] * [] * 0.00000 *   0
[0.98253, 0.99675, 0.48203, 0.50033, 0.44493, 0.48303, 0.50307, 0.48853, 0.51646, 0.52040, 0.50744, 0.49330] * [0.40907, 0.87767, 0.26744] * [] * 0.00000 *   0
[0.99029, 0.99906, 0.47858, 0.50294, 0.49539, 0.51501, 0.51443, 0.48652, 0.48029, 0.52355, 0.47400, 0.49277] * [0.11726, 0.82381, 0.55959] * [] * 0.00000 *   0
[0.99929, 0.96493, 0.48049, 0.49410, 0.50631, 0.48126, 0.48545, 0.49443, 0.50911, 0.47858, 0.50861, 0.48437] * [0.10727, 0.00475, 0.99614] * [] * 0.00000 *   0
[0.98291, 0.99799, 0.56674, 0.53804, 0.39110, 0.54227, 0.55901, 0.49495, 0.50716, 0.49278, 0.51163, 0.51632] * [0.27782, 0.94363, 0.28295] * [] * 0.00000 *   0
[0.98789, 0.99954, 0.48532, 0.51949, 0.49894, 0.33938, 0.48511, 0.49336, 0.48228, 0.48913, 0.50917, 0.51769] * [0.06422, 0.91634, 0.46037] * [] * 0.00000 *   0
[0.62920, 0.99866, 0.48516, 0.50079, 0.51365, 0.50918, 0.52692, 0.49659, 0.50678, 0.51596, 0.47960, 0.51723] * [0.19642, 0.98280, 0.00000] * [] * 0.00000 *   0
[0.00001, 0.99379, 0.45931, 0.50078, 0.53719, 0.50883, 0.48678, 0.52767, 0.50638, 0.52365, 0.30300, 0.59661] * [0.70080, 0.78567, 0.00000] * [] * 0.00000 *   0
[0.99419, 0.99906, 0.49631, 0.50294, 0.49537, 0.51501, 0.43597, 0.48652, 0.50743, 0.55693, 0.56690, 0.49277] * [0.09124, 0.64101, 0.77826] * [] * 0.00000 *   0
